class_map,aspect_bin,class_code,class_name,pixel_count,area_km2,percent_of_class
daytime,north_facing,0,unclassified_or_no_data,25,0.1225,18.796992481203006
daytime,east_facing,0,unclassified_or_no_data,25,0.1225,18.796992481203006
daytime,south_facing,0,unclassified_or_no_data,33,0.16169999999999998,24.81203007518797
daytime,west_facing,0,unclassified_or_no_data,50,0.245,37.59398496240601
daytime,north_facing,1,stable_core,36,0.1764,9.67741935483871
daytime,east_facing,1,stable_core,100,0.49,26.881720430107524
daytime,south_facing,1,stable_core,63,0.3087,16.93548387096774
daytime,west_facing,1,stable_core,173,0.8477,46.50537634408602
daytime,north_facing,2,coherent_june_activation,1,0.0049,1.0869565217391304
daytime,east_facing,2,coherent_june_activation,8,0.0392,8.695652173913043
daytime,south_facing,2,coherent_june_activation,70,0.34299999999999997,76.08695652173914
daytime,west_facing,2,coherent_june_activation,13,0.06369999999999999,14.130434782608695
daytime,north_facing,4,esi_watch_zone_exploratory,1135,5.5615,10.857088195905874
daytime,east_facing,4,esi_watch_zone_exploratory,3547,17.3803,33.92959632676488
daytime,south_facing,4,esi_watch_zone_exploratory,2896,14.1904,27.702314903386267
daytime,west_facing,4,esi_watch_zone_exploratory,2876,14.0924,27.51100057394299
daytime,north_facing,5,demand_efficiency_watch_exploratory,1394,6.8306,11.405661921125839
daytime,east_facing,5,demand_efficiency_watch_exploratory,4399,21.5551,35.992472590410735
daytime,south_facing,5,demand_efficiency_watch_exploratory,3231,15.8319,26.4359351988218
daytime,west_facing,5,demand_efficiency_watch_exploratory,3198,15.6702,26.165930289641633
daytime,north_facing,6,efficient_activation_support,134,0.6566,5.6421052631578945
daytime,east_facing,6,efficient_activation_support,600,2.94,25.263157894736842
daytime,south_facing,6,efficient_activation_support,993,4.8656999999999995,41.810526315789474
daytime,west_facing,6,efficient_activation_support,648,3.1752,27.28421052631579
daytime,north_facing,7,product_disagreement_zone,1086,5.3214,12.478455704929335
daytime,east_facing,7,product_disagreement_zone,2171,10.6379,24.945421119154314
daytime,south_facing,7,product_disagreement_zone,2031,9.9519,23.33678042054464
daytime,west_facing,7,product_disagreement_zone,3415,16.7335,39.23934275537171
daytime,north_facing,8,high_variability_zone,73,0.35769999999999996,9.656084656084655
daytime,east_facing,8,high_variability_zone,157,0.7693,20.767195767195766
daytime,south_facing,8,high_variability_zone,270,1.323,35.714285714285715
daytime,west_facing,8,high_variability_zone,256,1.2544,33.86243386243386
midday_afternoon,north_facing,0,unclassified_or_no_data,60,0.294,9.6
midday_afternoon,east_facing,0,unclassified_or_no_data,205,1.0045,32.800000000000004
midday_afternoon,south_facing,0,unclassified_or_no_data,138,0.6762,22.08
midday_afternoon,west_facing,0,unclassified_or_no_data,222,1.0877999999999999,35.52
midday_afternoon,north_facing,1,stable_core,214,1.0486,15.875370919881307
midday_afternoon,east_facing,1,stable_core,368,1.8032,27.299703264094955
