source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,esi,ECO_L4T_ESI.002_ESI_20190131T153850_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190131T153850_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190131T153850_aid0001_32N.tif,2019-01-31 00:00:00,2019,1,evening,99.84173117320366,34696.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0003335404035169,0.0,0.0,0.5440359711647034,0.0120007330551743
raster,esi,ECO_L4T_ESI.002_ESI_20190210T115446_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190210T115446_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190210T115446_aid0001_32N.tif,2019-02-10 00:00:00,2019,2,midday_afternoon,87.1025294236137,30269.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.932763695716858,0.9931287169456482,0.0,1.0,0.1008796691894531
raster,esi,ECO_L4T_ESI.002_ESI_20190211T110310_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190211T110310_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190211T110310_aid0001_32N.tif,2019-02-11 00:00:00,2019,2,midday_afternoon,97.79574688498172,33985.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7859203219413757,0.871588945388794,0.0,1.0,0.2729613482952118
raster,esi,ECO_L4T_ESI.002_ESI_20190211T155330_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190211T155330_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190211T155330_aid0001_32N.tif,2019-02-11 00:00:00,2019,2,evening,99.5798682052315,34605.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.000317873142194,0.0,0.0,1.0,0.0178261641412973
raster,esi,ECO_L4T_ESI.002_ESI_20190213T105702_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190213T105702_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190213T105702_aid0001_32N.tif,2019-02-13 00:00:00,2019,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7408137917518616,0.9043847918510436,0.0,1.0,0.3473768234252929
raster,esi,ECO_L4T_ESI.002_ESI_20190214T145546_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190214T145546_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190214T145546_aid0001_32N.tif,2019-02-14 00:00:00,2019,2,evening,99.99424476993468,34749.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3462015986442566,0.0,0.0,1.0,0.4539145827293396
raster,esi,ECO_L4T_ESI.002_ESI_20190215T140410_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190215T140410_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190215T140410_aid0001_32N.tif,2019-02-15 00:00:00,2019,2,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.4213246703147888,0.1706464886665344,0.0,1.0,0.4577621221542358
raster,esi,ECO_L4T_ESI.002_ESI_20190217T090743_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190217T090743_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190217T090743_aid0001_32N.tif,2019-02-17 00:00:00,2019,2,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.4669833183288574,0.0086413212120532,0.0,1.0,0.4948979616165161
raster,esi,ECO_L4T_ESI.002_ESI_20190219T121450_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190219T121450_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190219T121450_aid0001_32N.tif,2019-02-19 00:00:00,2019,2,midday_afternoon,27.5243877874018,9565.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7636628150939941,0.9999999403953552,0.0,1.0,0.3727534413337707
raster,esi,ECO_L4T_ESI.002_ESI_20190220T080958_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190220T080958_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190220T080958_aid0001_32N.tif,2019-02-20 00:00:00,2019,2,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6040948033332825,0.8584902882575989,0.0,1.0,0.44488325715065
