source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,esi,ECO_L4T_ESI.002_ESI_20190219T121450_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190219T121450_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190219T121450_aid0001_32N.tif,2019-02-19 00:00:00,2019,2,midday_afternoon,27.5243877874018,9565.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7636628150939941,0.9999999403953552,0.0,1.0,0.3727534413337707
raster,esi,ECO_L4T_ESI.002_ESI_20190604T145035_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190604T145035_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190604T145035_aid0001_32N.tif,2019-06-04 00:00:00,2019,6,evening,20.32171736065149,7062.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9571644067764282,1.0,0.0,1.0,0.1260393410921096
raster,esi,ECO_L4T_ESI.002_ESI_20190609T122043_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190609T122043_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190609T122043_aid0001_32N.tif,2019-06-09 00:00:00,2019,6,midday_afternoon,17.71459814106069,6156.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8613293766975403,0.9524269104003906,0.0767981484532356,1.0,0.171405628323555
raster,esi,ECO_L4T_ESI.002_ESI_20190610T162134_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190610T162134_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190610T162134_aid0001_32N.tif,2019-06-10 00:00:00,2019,6,evening,54.06750884866622,18789.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8937016129493713,1.0,0.1172104179859161,1.0,0.1777037233114242
raster,esi,ECO_L4T_ESI.002_ESI_20190612T112813_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190612T112813_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190612T112813_aid0001_32N.tif,2019-06-12 00:00:00,2019,6,midday_afternoon,0.6704843026099968,233.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9935994148254396,1.0,0.7618241310119629,1.0,0.0304143615067005
raster,esi,ECO_L4T_ESI.002_ESI_20190614T144037_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190614T144037_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190614T144037_aid0001_32N.tif,2019-06-14 00:00:00,2019,6,evening,53.191489361702125,50.0,True,False,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.6753724813461304,1.0,0.0282576084136962,1.0,0.4523877501487732
raster,esi,ECO_L4T_ESI.002_ESI_20190615T103650_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20190615T103650_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20190615T103650_aid0001_32N.tif,2019-06-15 00:00:00,2019,6,midday_afternoon,56.97965526171909,19801.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8783114552497864,0.9656804800033568,0.0318574644625186,1.0,0.1668945252895355
raster,esi,ECO_L4T_ESI.002_ESI_20200204T133500_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200204T133500_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200204T133500_aid0001_32N.tif,2020-02-04 00:00:00,2020,2,midday_afternoon,49.08347961209749,17057.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9260621666908264,1.0,0.0737263187766075,1.0,0.1468364745378494
raster,esi,ECO_L4T_ESI.002_ESI_20200404T132654_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200404T132654_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200404T132654_aid0001_32N.tif,2020-04-04 00:00:00,2020,4,midday_afternoon,31.25665448476303,10862.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8808574080467224,0.9999999403953552,0.0,1.0,0.2095879018306732
raster,esi,ECO_L4T_ESI.002_ESI_20200421T112222_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200421T112222_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200421T112222_aid0001_32N.tif,2020-04-21 00:00:00,2020,4,midday_afternoon,1.0560847169865617,367.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9849592447280884,1.0,0.8141152858734131,1.0,0.0397515445947647
